GEOID,Year,yield
36107,1972,0.0044043461978454535
36107,1973,0.020520698052207274
36107,1974,0.026168153998341562
36107,1975,-0.007454333482677551
36107,1976,-0.004841784029583402
36107,1977,0.010382405936154858
36107,1978,0.02484498462583935
36107,1979,0.013420356697607577
36107,1980,0.016106438633051924
36107,1981,0.017821079714640854
36107,1982,0.005657390214402662
36107,1983,0.008786322013861458
36107,1984,0.022144617276898003
36107,1985,0.009785787325169992
36107,1986,0.023615086358355103
36107,1987,0.009719610766323068
36107,1988,-0.019598933926499723
36107,1989,0.011171671528665685
36107,1990,-0.022320553258952765
36107,1991,0.005261896509635293
36107,1992,0.007045945074114366
36107,1993,0.005984261758809586
36107,1994,0.00025253819313921
36107,1995,-0.0533067419064259
36107,1996,0.009808852805588299
36107,1997,0.011304192309030086
36107,1998,-0.02870330646620542
36107,1999,-0.015867043906889363
36107,2000,-0.012617068719210754
36107,2001,-0.010670884248071843
36107,2002,-0.057543820095076276
36107,2003,-0.06439101045770024
36107,2004,-0.009945751069079464
36107,2005,-0.03987672493789374
36109,1960,0.04467693238978168
36109,1961,-0.014371253949558006
36109,1962,-0.00789554146800596
36109,1963,-0.0337383000073104
36109,1964,-0.054057578932037005
36109,1965,-0.04149942211043446
36109,1966,-0.00408224604406464
36109,1967,-0.020257347120636326
36109,1968,-0.020013269367534354
36109,1969,-0.03360407521706773
36109,1970,0.007644716784362399
36109,1971,-0.01681363167366836
36109,1972,-0.00020181589877897306
36109,1973,-0.005085370811776705
36109,1974,0.016855202747373222
36109,1975,-0.02590759381392751
36109,1976,-0.0395688810866986
36109,1977,0.0008857589810668747
36109,1978,-5.873786821322061e-06
36109,1979,-0.003213446558467358
36109,1980,-0.00816362268492459
36109,1981,0.012264664138364993
36109,1982,0.006029325544736225
36109,1983,-0.034545628466696315
36109,1984,-0.009977421453883856
36109,1985,-0.013384691061747944
36109,1986,0.018591174055747162
36109,1987,-0.010536376110787055
36109,1988,0.019517999777320487
36109,1989,0.06391577063293916
36109,1990,0.02285970120945613
36109,1991,0.014380069957940878
36109,1992,0.03574965240719672
36109,1993,-0.012065446024865136
36109,1994,-0.012868958689694584
36109,1995,0.01361863264565761
36109,1996,0.01619007768782633
36109,1997,0.006504844767903894
36109,1998,0.024610948217783576
36109,1999,0.01090548899807333
36109,2000,0.014469697657872722
36109,2001,0.0005238867271582582
36109,2002,0.04340468825388011
36109,2003,0.003059519977441993
36109,2004,-0.00025334984659851974
36109,2005,0.025452388626101625
36111,1960,0.0019212907097086174
36111,1961,-0.0010132915761905392
36111,1962,0.004242467814428691
36111,1963,0.027120672641312973
36111,1964,0.0063411696326785005
36111,1965,0.027159302123987816
36111,1966,0.02028003965449593
36111,1967,-0.024825443804999903
36111,1968,0.00876445377295948
36111,1969,-0.008983977702622992
36111,1970,0.013917240528191273
36111,1971,0.006998083760008517
36111,1972,0.019654231473400244
36111,1973,0.01284505456144297
36111,1974,0.01820000873577235
36111,1975,-0.009439886591714214
36111,1976,0.018665486281045585
36111,1977,0.01741191272364777
36111,1978,0.029617928363395135
36111,1979,0.018618947660687446
36111,1980,0.02248553217563501
36111,1981,-0.01678957288429056
36111,1982,0.013761623283569696
36111,1983,0.026762016769268294
36111,1984,0.011920142573077941
36111,1985,0.02815858530480122
36111,1986,0.012951710769125241
36111,1987,0.018615334967458555
36111,1988,-0.026665928081228862
36111,1989,-0.00391285529136795
36111,1990,-0.04550402387769553
36111,1991,0.01512408699816066
36111,1992,-0.005939875976176054
36111,1993,0.018593396336080453
36111,1994,0.001920693127801798
36111,1995,-0.02397977356889476
36111,1996,0.014233453973163404
36111,1997,-0.003344124780557317
36111,1998,-0.008639549057449236
36111,1999,-0.011886885463274655
36111,2000,-0.07528871399295539
36111,2001,-0.0034973289518286307
36111,2002,-0.05678774024539801
36111,2003,-0.053418334014033717
36111,2004,-0.003971904735319776
36111,2005,-0.0523956561193126
36115,1960,0.010509793735883101
36115,1961,-0.00013441980464922864
36115,1962,0.010097148299385073
36115,1963,0.008790344146207595
36115,1964,0.014169576320891095
36115,1965,0.004416065940058058
36115,1966,-0.0079530941907943
36115,1967,-0.01019842903944653
36115,1968,0.01828710899074491
36115,1969,-0.007832772049212428
36115,1970,-0.0021732392176833093
36115,1971,0.001759340079029277
36115,1972,-0.00751215398827423
36115,1973,0.015245025043489435
36115,1974,0.011312916674176754
36115,1975,-0.01998788815250288
36115,1976,-0.013807333402853127
36115,1977,0.003822653028928758
36115,1978,0.009847754822391423
36115,1979,0.01129340162031262
36115,1980,0.00821349128023008
36115,1981,0.01675913138220948
36115,1982,0.004206251369920168
36115,1983,0.00509821963699858
36115,1984,0.014359339294834917
36115,1985,0.006982546015322818
36115,1986,0.012139258145821324
36115,1987,-0.02833371467519956
36115,1988,-0.006547063994575351
36115,1989,0.009856785651823411
36115,1990,-0.012063405278585519
36115,1991,0.013859307153453652
36115,1992,0.00037774209522378885
36115,1993,0.003504954558109407
36115,1994,-0.004984279907591704
36115,1995,-0.017984090094389775
36115,1996,0.014513752912615604
36115,1997,-0.005102828234062499
36115,1998,-0.012720319264247805
36115,1999,-0.002114952508434003
36115,2000,-0.024862807617538875
36115,2001,-0.006743892702448367
36115,2002,-0.0032771432979595057
36115,2003,-0.0145667755625257
36115,2004,-0.006536333592385488
36115,2005,-0.01398497162270048
36117,1960,0.007381566329759781
36117,1961,-0.03685253657519173
36117,1962,0.010123581253180594
36117,1963,0.006312249898605182
36117,1964,-0.024355685879801525
36117,1965,-0.000978773835143637
36117,1966,-0.004160146532235967
36117,1967,-0.028285626565770924
36117,1968,0.02369134758543398
36117,1969,-0.08051771704900812
36117,1970,0.014872790916109706
36117,1971,-0.008330818735760245
36117,1972,-0.03016538324364848
36117,1973,0.016511687394536262
36117,1974,0.06474513345709726
36117,1975,-0.09583026013508911
36117,1976,-0.10059847949701206
36117,1977,0.036714190296544554
36117,1978,0.05823455116391976
36117,1979,0.04415859699945171
36117,1980,-0.00046610551700376063
36117,1981,0.0542221426324942
36117,1982,-0.011692077136239196
36117,1983,-0.006982575901980051
36117,1984,0.045213515536797255
36117,1985,0.0045075063718221665
36117,1986,0.07239685967468576
36117,1987,-0.028200631418338257
36117,1988,0.02659982082506695
36117,1989,0.07737522067234238
36117,1990,0.0068041784193861865
36117,1991,0.04133556907923197
36117,1992,0.054198775650856755
36117,1993,0.03338285912950037
36117,1994,0.015285763554726425
36117,1995,-0.10450258110760602
36117,1996,0.023963390685916186
36117,1997,0.03149844193905921
36117,1998,-0.05765032134295739
36117,1999,-0.025738030652462676
36117,2000,-0.013632182875480098
36117,2001,0.010874868927410235
36117,2002,-0.059548294326695395
36117,2003,-0.061738742434261626
36117,2004,0.02729834643483331
36117,2005,-0.027475984067074466
36121,1960,-0.002864607625755189
36121,1961,0.012150841752263206
36121,1962,0.009433973973211551
36121,1963,-0.003844868879974428
36121,1964,-0.07510935913494032
36121,1965,-0.00514577314845141
36121,1966,0.015416379306250894
36121,1967,0.016586228373331485
36121,1968,0.00885191491576881
36121,1969,0.01601974763054735
36121,1970,0.00850869609943803
36121,1971,0.01452650740122513
36121,1972,0.011615424034859073
36121,1973,0.006918982539746585
36121,1974,-0.01855046839693386
36121,1975,-0.03025288496571288
36121,1976,-0.012358673882531757
36121,1977,0.011736974821711807
36121,1978,-0.0025934137794187684
36121,1979,0.009760342991830484
36121,1980,0.01636900678041215
36121,1981,-0.003262787778971016
36121,1982,0.012220622142786824
36121,1983,0.016475023162246243
36121,1984,0.010726578954200164
36121,1985,0.017457839067872807
36121,1986,-0.01880839877669005
36121,1987,0.01446970386175643
36121,1988,-0.0069837065543823795
36121,1989,0.0020588618773244305
36121,1990,-0.0016004879663586158
36121,1991,-0.014700681224166706
36121,1992,0.012502656272571702
36121,1993,0.012308099848899735
36121,1994,0.006636467951280589
36121,1995,-0.04371710746028823
36121,1996,0.0061722073691763205
36121,1997,0.016268348291170673
36121,1998,-0.003982413751917074
36121,1999,0.005370420474849917
36121,2000,0.005953677279463415
36121,2001,0.00958616685097527
36121,2002,-0.040296572543079334
36121,2003,-0.006663697834777854
36121,2004,0.0012969384900619468
36121,2005,-0.016662728810863503
36123,1960,0.036331845532625265
36123,1961,-0.020404884037194877
36123,1962,-0.0013864392142053997
36123,1963,-0.01190092420643308
36123,1964,-0.019499688024103262
36123,1965,-0.010723382543869162
36123,1966,-0.0015092887295411802
36123,1967,-0.03339998149633189
36123,1968,0.01592076656749193
36123,1969,-0.043772730621305406
36123,1970,-0.012080690111569523
36123,1971,-0.010528417433444641
36123,1972,-0.026841772375541403
36123,1973,0.015037694461705112
36123,1974,0.06030388876608289
36123,1975,-0.057617678766009026
36123,1976,-0.07216256190860085
36123,1977,0.015448540298147928
36123,1978,0.0360686461463403
36123,1979,0.019537409025143435
36123,1980,0.004035837587693289
36123,1981,0.038275944497197886
36123,1982,0.009089647704351191
36123,1983,-0.021334830392509375
36123,1984,0.026897883707410676
36123,1985,-0.0038662049361305115
36123,1986,0.05874105087759536
36123,1987,-0.009173911814944752
36123,1988,0.007305229727162507
36123,1989,0.07487333210056062
36123,1990,-0.002620294251355876
36123,1991,0.025146157490976248
36123,1992,0.03740670489249712
36123,1993,0.015669688113195863
36123,1994,-0.00045327993273231934
36123,1995,-0.0850257961719024
36123,1996,0.025555142087776726
36123,1997,0.019623221218452787
36123,1998,-0.016537293500056213
36123,1999,-0.0039143988930790494
36123,2000,-0.0036871009799345628
36123,2001,0.013308921761452562
36123,2002,-0.02538990850368475
36123,2003,-0.05941615037352644
36123,2004,0.01232470775496513
36123,2005,-0.01365465110082263
37001,1960,0.04192416934085025
37001,1961,0.11545482602563487
37001,1962,0.06559046275735414
37001,1963,0.371658501873306
37001,1964,0.3005499357261139
37001,1965,0.34061163647219517
37001,1966,0.08418898185262205
37001,1967,0.22804415696085029
37001,1968,0.09635708035829947
37001,1969,0.21384369403029774
37001,1970,0.09419962332393034
37001,1971,-0.13714209189531268
37001,1972,0.20379539607663638
37001,1973,0.13801976363111923
37001,1974,-0.05028086255161093
37001,1975,0.07518639982604988
37001,1976,0.22964235807024275
37001,1977,0.23885534745977827
37001,1978,0.15593963521300172
37001,1979,-0.12866475880591588
37001,1980,0.20786967714927368
37001,1981,-0.09998539199867196
37001,1982,0.20128887996860403
37001,1983,0.26808322090602965
37001,1984,0.2162437823689296
37001,1985,0.15968130242587408
37001,1986,0.1560661334346478
37001,1987,-0.04368735875758148
37001,1988,-0.5361159677155831
37001,1989,-0.08408448269352048
37001,1990,-0.350552164799538
37001,1991,0.051135202333815244
37001,1992,-0.13058584926247468
37001,1993,0.2589221900291033
37001,1994,0.15588789762554212
37001,1995,-0.38688656007235606
37001,1996,-0.012210199174486075
37001,1997,0.00935969328224412
37001,1998,-0.33068327655120544
37001,1999,-0.3211590298414875
37001,2000,-0.3698664050258454
37001,2001,-0.25563708271111363
37001,2002,-0.2578060173523472
37001,2003,-0.6661937228511953
37001,2004,-0.4437382551936064
37001,2005,-0.07312047126851363
37003,1960,0.0690230392083265
37003,1961,0.1637789754805851
37003,1962,0.08160103507273353
37003,1963,0.3316797416458993
37003,1964,0.31471013421114347
37003,1965,0.32513189050761226
37003,1966,0.08242766410145545
37003,1967,0.2298770735071003
37003,1968,0.09429977883012552
37003,1969,0.21756555423058072
37003,1970,0.17816732816824804
37003,1971,-0.06053181154311116
37003,1972,0.16173863608492045
37003,1973,0.08475458644084781
37003,1974,-0.04173406907421756
37003,1975,0.11373339430763357
37003,1976,0.2925795917564986
37003,1977,0.21674240402962439
37003,1978,0.22075050273596025
37003,1979,-0.22764209010620806
37003,1980,0.1457777115587957
37003,1981,-0.07926220837008202
37003,1982,0.17097596906013646
37003,1983,0.28007652011107975
37003,1984,0.23082809441615437
37003,1985,0.15931942184174722
37003,1986,0.20682328331741662
37003,1987,-0.022871917393130062
37003,1988,-0.4758837993094742
37003,1989,-0.1432734079130474
37003,1990,-0.3092927901065671
37003,1991,-0.05995251206787651
37003,1992,-0.092991468204914
37003,1993,0.2316913681547288
37003,1994,0.163884823705379
37003,1995,-0.3803339983185818
37003,1996,-0.08009314482866434
37003,1997,-0.05042759509513879
37003,1998,-0.35720935322232894
37003,1999,-0.34325565721548434
37003,2000,-0.35003817829249634
37003,2001,-0.2422938379281397
37003,2002,-0.2829541079726156
37003,2003,-0.5839917448977299
37003,2004,-0.39965708554716606
37003,2005,-0.1842477450777682
37005,1960,0.027384100960495667
37005,1961,0.05577743485428862
37005,1962,-0.06018134011092915
37005,1963,0.07437011057226503
37005,1964,0.13430138930506405
37005,1965,0.10114352829348189
37005,1966,0.00862015208731056
37005,1967,0.05167967626166263
37005,1968,0.05356376127224706
37005,1969,0.008934199231130938
37005,1970,0.061150175137645736
37005,1971,0.07037290213120344
37005,1972,0.081979336413571
37005,1973,0.06384449238873378
37005,1974,0.026018752962889708
37005,1975,0.028571557077958422
37005,1976,0.09892296656117236
37005,1977,0.035915245177254154
37005,1978,0.11305483900558999
37005,1979,0.07728552814436035
37005,1980,0.07983155229971735
37005,1981,0.07595265125845642
37005,1982,0.1272034453152292
37005,1983,0.06955642762923173
37005,1984,0.12149697157368342
37005,1985,0.011422538642364331
37005,1986,0.0052764404029901485
37005,1987,0.05863360635451396
37005,1988,-0.1287897592957437
37005,1989,-0.07987973010998625
37005,1990,-0.10093759143861372
37005,1991,0.009793627692495428
37005,1992,0.05199161739318803
37005,1993,-0.00822208692564165
37005,1994,-0.02366705206456641
37005,1995,-0.18706851763278756
37005,1996,0.0008666510184316212
37005,1997,-0.023737373355278587
37005,1998,-0.18003208067953647
37005,1999,-0.19177736087512093
37005,2000,-0.19311152825188982
37005,2001,-0.14810739377549142
37005,2002,-0.08965334550016611
37005,2003,-0.17436203867224542
37005,2004,-0.151678375766057
37005,2005,-0.043710102964575795
37007,1960,0.037759507710324755
37007,1961,0.2661312570844125
37007,1962,0.10349888711071886
37007,1963,0.41341597111524847
37007,1964,0.4474659326339845
37007,1965,0.4310121412928291
37007,1966,0.08855848038016174
37007,1967,0.26976035758915556
37007,1968,0.16127573292727682
37007,1969,0.19432444142489805
37007,1970,0.24635719620880303
37007,1971,-0.09406057648239197
37007,1972,0.21801066324959667
37007,1973,0.15210652361387547
37007,1974,-0.10282088672921452
37007,1975,0.046128060776811475
37007,1976,0.3484746157408909
37007,1977,0.2102402391026032
37007,1978,0.28086345010908675
37007,1979,-0.17840086184243498
37007,1980,0.25074513344647964
37007,1981,-0.010723054809764265
37007,1982,0.3421570131852492
37007,1983,0.2653156711307106
37007,1984,0.2508962433452595
37007,1985,0.12967403503437785
37007,1986,-0.02013517393624542
37007,1987,-0.06518594018777157
37007,1988,-0.5703199738973657
37007,1989,-0.23923778463278883
37007,1990,-0.3120040094766664
37007,1991,-0.0831063159969809
37007,1992,-0.07594922066826537
37007,1993,0.13165810393053423
37007,1994,-0.019727668519495145
37007,1995,-0.3267184864645514
37007,1996,-0.04472073962536666
37007,1997,-0.04830197780319301
37007,1998,-0.4440799067684952
37007,1999,-0.3973832697140307
37007,2000,-0.3787556411966206
37007,2001,-0.38084302600746545
37007,2002,-0.20197372244902578
37007,2003,-0.6404271420920934
37007,2004,-0.4948526476309354
37007,2005,-0.15610163121214735
37009,1960,0.01236173039035885
37009,1961,0.01888519942164437
37009,1962,-0.057123052919605705
37009,1963,0.006236042699506516
37009,1964,0.05487434797759755
37009,1965,0.023533859789663426
37009,1966,-0.009607825275778529
37009,1967,-0.002204253889149188
37009,1968,0.03318090840580613
37009,1969,-0.044690141432339146
37009,1970,0.013409784215055003
37009,1971,0.04990561084803673
37009,1972,0.03751298168619155
