GEOID,Year,yield
37047,1990,0.08469244259137348
37047,1991,0.14029882069443175
37047,1992,0.2659462182248109
37047,1993,0.0005167221292897428
37047,1994,-0.07609240087972097
37047,1995,-0.0658885325485144
37047,1996,-0.18270638570931413
37047,1997,-0.23021743799857658
37047,1998,-0.2033229430740972
37047,1999,-0.2348859610112709
37047,2000,-0.0377079171918005
37047,2001,-0.10116253900067387
37047,2002,-0.04061766519747134
37047,2003,-0.1878941558878864
37047,2004,-0.33879938420698685
37047,2005,-0.05698456842121189
37049,1960,0.05508774548321507
37049,1961,0.14007917599137598
37049,1962,0.19657498314959987
37049,1963,-0.0011136044126978106
37049,1964,-0.18896753152033252
37049,1965,0.11743403565268025
37049,1966,0.1339789087192637
37049,1967,0.06829899366749807
37049,1968,0.25004351096588395
37049,1969,0.23872992089234274
37049,1970,-0.08444115194946855
37049,1971,0.14307310596268047
37049,1972,0.11906312822717774
37049,1973,0.2108012395839648
37049,1974,6.305140059825742e-05
37049,1975,0.11627620021837698
37049,1976,0.17603163159731305
37049,1977,0.02262828476860107
37049,1978,0.12430452197895958
37049,1979,-0.19507382553547709
37049,1980,-0.06915893856178862
37049,1981,0.10439648299106881
37049,1982,0.0010361407376413556
37049,1983,0.19861374948843924
37049,1984,-0.2692055325884011
37049,1985,-0.009851101069023621
37049,1986,-0.3800751165185089
37049,1987,0.09301949161142753
37049,1988,-0.11117144956593178
37049,1989,0.1336469189513497
37049,1990,0.02325503886331548
37049,1991,0.12693218178141819
37049,1992,0.28102317550871825
37049,1993,0.04679324174927246
37049,1994,-0.053379114100036484
37049,1995,0.009816166754417988
37049,1996,-0.23091241222136072
37049,1997,-0.050745218375125134
37049,1998,-0.13482267279769206
37049,1999,-0.28635556855668964
37049,2000,-0.056539457243066304
37049,2001,-0.06270908080317195
37049,2002,-0.2547653302991628
37049,2003,-0.13340245813040186
37049,2004,-0.5013068616265954
37049,2005,-0.057004600821623314
37051,1960,-0.0539258447531282
37051,1961,0.21208754837445976
37051,1962,0.147312361449214
37051,1963,0.10362523018746073
37051,1964,-0.24594992689082146
37051,1965,0.08568313162252307
37051,1966,0.17929854529282677
37051,1967,0.08698143371213729
37051,1968,0.2634824730629467
37051,1969,0.28447342767941175
37051,1970,-0.03225386700628208
37051,1971,0.17144162746934294
37051,1972,0.04894680503495574
37051,1973,0.15401067246931938
37051,1974,-0.022759546375947126
37051,1975,0.09842936657159965
37051,1976,0.18562322480421115
37051,1977,0.10381917427752393
37051,1978,0.2222791029357185
37051,1979,-0.16316253162048747
37051,1980,-0.01523197762490712
37051,1981,0.15110755966998904
37051,1982,0.024426770449475554
37051,1983,0.3124908699223423
37051,1984,-0.31201829749543336
37051,1985,-0.09445792400418404
37051,1986,-0.44009666951321846
37051,1987,0.05816446721614213
37051,1988,-0.2214458821806302
37051,1989,0.07924362899500942
37051,1990,0.11308209060996643
37051,1991,0.18960319816394658
37051,1992,0.2519957046064718
37051,1993,0.016079920870398987
37051,1994,-0.18787592612717596
37051,1995,0.015168847704955524
37051,1996,-0.27868382179837475
37051,1997,-0.21722532709052103
37051,1998,-0.22604329905525516
37051,1999,-0.3009598183538302
37051,2000,-0.00013357140730088646
37051,2001,-0.043191427774725344
37051,2002,-0.0908278625109461
37051,2003,-0.22900610082345135
37051,2004,-0.36624562980972236
37051,2005,-0.01736193093600602
37053,1960,-0.008683471733167122
37053,1961,0.06792819296552313
37053,1962,0.12063728456710678
37053,1963,-0.04419381462212135
37053,1964,-0.05789916980878194
37053,1965,0.0695856962023658
37053,1966,0.08494786902005048
37053,1967,0.020310731567019985
37053,1968,0.1143190227658871
37053,1969,0.12543187930626995
37053,1970,-0.0019801693715719437
37053,1971,0.0667975013445255
37053,1972,0.028649690967672878
37053,1973,0.10025831642835008
37053,1974,0.05952535132821808
37053,1975,0.05891797390907738
37053,1976,0.05057604403625465
37053,1977,-0.008344494537845276
37053,1978,0.0798772040651522
37053,1979,-0.15890267029889357
37053,1980,-0.05052088350402281
37053,1981,0.03138705296817117
37053,1982,0.0007601533586282516
37053,1983,0.11044929800591996
37053,1984,-0.028043065875108464
37053,1985,-0.03114589176640721
37053,1986,-0.09244809947943813
37053,1987,0.07531766456825403
37053,1988,-0.08749154717897861
37053,1989,0.05130001711063656
37053,1990,0.017531484676131637
37053,1991,0.05533724746150884
37053,1992,0.12017625217101302
37053,1993,-0.014354729293157772
37053,1994,0.060606522613892586
37053,1995,-0.00956679271530822
37053,1996,-0.05540825512591127
37053,1997,-0.009220850716009931
37053,1998,-0.07897648583794081
37053,1999,-0.09207028958200772
37053,2000,-0.13343883096845316
37053,2001,-0.08519156765274906
37053,2002,-0.033938471675213966
37053,2003,-0.11857629998159465
37053,2004,-0.29189821962723717
37053,2005,-0.0783343800556893
37055,1960,0.008020418776681436
37055,1961,0.07002052070106149
37055,1962,0.14077456735009727
37055,1963,0.004291574058737927
37055,1964,-0.07677769143288878
37055,1965,0.07008365706496135
37055,1966,0.08898676744852024
37055,1967,0.003595079427968474
37055,1968,0.12442915863767107
37055,1969,0.13071871810455055
37055,1970,0.032723414309310625
37055,1971,0.0645442338654653
37055,1972,0.020422963817014743
37055,1973,0.11317796397126124
37055,1974,0.06344602063488201
37055,1975,0.05667268173875489
37055,1976,0.03759419882642413
37055,1977,-0.01748670793632114
37055,1978,0.08146527679533075
37055,1979,-0.18364714876551444
37055,1980,-0.05653352265119508
37055,1981,0.0336326807156216
37055,1982,0.036895901497302895
37055,1983,0.12834738479511412
37055,1984,-0.033213161036155424
37055,1985,-0.038068681193553125
37055,1986,-0.11417331056581334
37055,1987,0.0817566743731831
37055,1988,-0.10969613586787902
37055,1989,0.05274839604134451
37055,1990,0.03384831765398681
37055,1991,0.056436410162169465
37055,1992,0.13765342720176346
37055,1993,-0.024101310821603605
37055,1994,0.07307327874965308
37055,1995,-0.048364133728302235
37055,1996,-0.024725627401920025
37055,1997,-0.01723647665157825
37055,1998,-0.08665596759447783
37055,1999,-0.08729600199938141
37055,2000,-0.14786056139376655
37055,2001,-0.11743025005374533
37055,2002,-0.01749460369833255
37055,2003,-0.13788040027899168
37055,2004,-0.30463846943225054
37055,2005,-0.10207952421516286
37057,1960,-0.10422015897051044
37057,1961,0.27312286385925005
37057,1962,0.10526556857347531
37057,1963,0.04010031954146087
37057,1964,-0.3396536979093352
37057,1965,0.12725049799028199
37057,1966,0.1916020201963638
37057,1967,0.055636955536687766
37057,1968,0.23500203676317694
37057,1969,0.30931626734262224
37057,1970,0.1167313235600971
37057,1971,0.1716254086311217
37057,1972,0.1357915994353685
37057,1973,0.06499289353724703
37057,1974,-0.11422276716157942
37057,1975,0.05167480493622031
37057,1976,0.221689248836063
37057,1977,0.039843693490698315
37057,1978,0.24456214226625306
37057,1979,-0.2597310704935007
37057,1980,-0.23647518356452474
37057,1981,0.11047077318847724
37057,1982,-0.04420112921738639
37057,1983,0.3269432198194725
37057,1984,-0.10473291583374739
37057,1985,-0.07453917674929161
37057,1986,-0.3196709679049578
37057,1987,-0.008980228568974957
37057,1988,-0.11417946535078312
37057,1989,0.03710487312960686
37057,1990,0.2007356668628133
37057,1991,0.2778895084718276
37057,1992,0.27383204118523197
37057,1993,0.09144621752271531
37057,1994,-0.024530651296617467
37057,1995,0.08203788142301194
37057,1996,-0.20072392399323208
37057,1997,-0.18397799856610908
37057,1998,-0.23736758607159955
37057,1999,-0.2960567344093892
37057,2000,-0.11229621920869806
37057,2001,0.05792712328826602
37057,2002,-0.10687035386352545
37057,2003,-0.41214718701063413
37057,2004,-0.3757221518830051
37057,2005,-0.17229538136042533
37059,1960,-0.057333378310647214
37059,1961,0.2537659752449067
37059,1962,0.12778504643998634
37059,1963,0.00013103698394967278
37059,1964,-0.30384803186787634
37059,1965,0.11535342620489927
37059,1966,0.21132816481757782
37059,1967,0.025516493642538995
37059,1968,0.15067637774402629
37059,1969,0.2675779943388951
37059,1970,0.13750110436878338
37059,1971,0.11925652208318156
37059,1972,0.07615445183715007
37059,1973,0.0443978967657582
37059,1974,-0.11193750611420455
37059,1975,-0.011279331271689182
37059,1976,0.16468640774712348
37059,1977,0.04010715979775337
37059,1978,0.17776230399123072
37059,1979,-0.23267070670318657
37059,1980,-0.23115101645270825
37059,1981,0.09239432878065718
37059,1982,-0.054564467991316284
37059,1983,0.29641213661879934
37059,1984,-0.05204368222703437
37059,1985,-0.04367227594688225
37059,1986,-0.24888914076065255
37059,1987,-0.008950092381195998
37059,1988,-0.09355943264854898
37059,1989,0.011623579142397922
37059,1990,0.19344415731731235
37059,1991,0.2767230747503189
37059,1992,0.21600996545694012
37059,1993,0.07341182189349066
37059,1994,-0.0010296507244016984
37059,1995,0.06750890459777048
37059,1996,-0.14313363871266516
37059,1997,-0.13296254272033653
37059,1998,-0.1865343853132291
37059,1999,-0.22081929915751702
37059,2000,-0.12160590462129721
37059,2001,0.08805291025803841
37059,2002,-0.1273118954970749
37059,2003,-0.36691196025381495
37059,2004,-0.30826034973272476
37059,2005,-0.16911255141447673
37061,1960,0.038690226981223055
37061,1961,0.10221196099113117
37061,1962,0.1405875212434563
37061,1963,-0.0009592904325332885
37061,1964,-0.15261655016699627
37061,1965,0.09590031651211538
37061,1966,0.13450624486824664
37061,1967,0.08341851882874846
37061,1968,0.19252961259609935
37061,1969,0.214012707250819
37061,1970,-0.07625080961180575
37061,1971,0.10262417699856868
37061,1972,0.0731055783218319
37061,1973,0.17784827906744655
37061,1974,-0.011151603225300621
37061,1975,0.10871926736961088
37061,1976,0.18614061262149864
37061,1977,0.07703701631762476
37061,1978,0.0778388721764176
37061,1979,-0.12441796432685498
37061,1980,-0.009811074270256182
37061,1981,0.12154951128673001
37061,1982,0.03828864571221874
37061,1983,0.18408997293844753
37061,1984,-0.3236580639390193
37061,1985,-0.03386201405370637
37061,1986,-0.3267184293776263
37061,1987,0.07252146625486044
37061,1988,-0.11451302741940253
37061,1989,0.11163690980564565
37061,1990,-0.016003453444631388
37061,1991,0.14157326223291855
37061,1992,0.2324459666662264
37061,1993,0.04731442311756745
37061,1994,-0.13824919070315056
37061,1995,0.01859391799799348
37061,1996,-0.19322890375217516
37061,1997,-0.11437599784270425
37061,1998,-0.11400565499969084
37061,1999,-0.22756453479998595
37061,2000,-0.006750126670618362
37061,2001,-0.02654271832057392
37061,2002,-0.19913154009407652
37061,2003,-0.11808756527779346
37061,2004,-0.4298398093650466
37061,2005,-0.01544666606349436
37063,1960,-0.12008177427494625
37063,1961,0.17237209962883154
37063,1962,0.05558973942939449
37063,1963,0.07120501372559088
37063,1964,-0.20441910158219317
37063,1965,0.0539484249235948
37063,1966,0.13599942893874514
37063,1967,0.040576596515546424
37063,1968,0.18306813509639555
37063,1969,0.1799884662583867
37063,1970,0.0008321214185148806
37063,1971,0.08150305647407158
37063,1972,0.08608058333003836
37063,1973,0.07695465930149463
37063,1974,-0.04503347217673621
37063,1975,0.06878971661535224
37063,1976,0.10960723538202438
37063,1977,0.03534905677931778
37063,1978,0.23211571909315376
37063,1979,-0.17676641724327968
37063,1980,-0.07026469223532425
37063,1981,0.05296712519082144
37063,1982,-0.025624221954527057
37063,1983,0.2082436686776934
37063,1984,-0.07829666703978758
37063,1985,-0.07763979828590234
37063,1986,-0.2547658937788008
37063,1987,0.0670576040904415
37063,1988,-0.12134091377212847
37063,1989,0.06070637889403748
37063,1990,0.16611171622188095
37063,1991,0.1727562092671811
37063,1992,0.16697491812956897
37063,1993,0.012945167479585995
37063,1994,-0.05323341566251888
37063,1995,0.06044628198341538
37063,1996,-0.15115187121225387
37063,1997,-0.13648620379352472
37063,1998,-0.1864720391862798
37063,1999,-0.2058604181286812
37063,2000,-0.07115659606490311
37063,2001,-0.029055555398786338
37063,2002,-0.057349609063099216
37063,2003,-0.19788991568695355
37063,2004,-0.26720020067637446
37063,2005,-0.022100345628077007
37065,1960,-0.08271200578364364
37065,1961,0.18220691478077344
37065,1962,0.14917749763352
37065,1963,0.04010384866085501
37065,1964,-0.21735890128510535
37065,1965,0.08825599828716012
37065,1966,0.1879677058351005
37065,1967,0.029993777402598447
37065,1968,0.25581845790276625
37065,1969,0.23191246603491814
37065,1970,-0.023705799428402244
37065,1971,0.10535992631874067
37065,1972,0.11563767872629196
37065,1973,0.16912928264177374
37065,1974,0.016446024354611052
37065,1975,0.10361947974159214
37065,1976,0.15279156358972573
37065,1977,0.0017535177751968611
37065,1978,0.22061626307759202
37065,1979,-0.23907214917199246
37065,1980,-0.10488470541181201
37065,1981,0.05452482378221776
37065,1982,0.016713345291794482
37065,1983,0.26105593905348734
37065,1984,-0.1059614285966867
37065,1985,-0.05982776566056734
37065,1986,-0.3130588385684856
37065,1987,0.09402129290796994
37065,1988,-0.1649291766140191
37065,1989,0.08718647419366896
37065,1990,0.10896945181796447
37065,1991,0.1492148384699178
37065,1992,0.30897374077620926
37065,1993,-0.014931179638102438
37065,1994,0.010506653496338045
37065,1995,0.010488987188813012
37065,1996,-0.15083690937975852
37065,1997,-0.14164170419986777
37065,1998,-0.18913174296766533
37065,1999,-0.23791166695690272
37065,2000,-0.13891208845025646
37065,2001,-0.11594743585074238
37065,2002,-0.06668812406477131
37065,2003,-0.2546165223347233
37065,2004,-0.41858986187378433
37065,2005,-0.11172794350430595
37067,1960,-0.08433506074328198
37067,1961,0.16454055116618704
37067,1962,0.07694254927951587
37067,1963,-0.0001981913501890864
37067,1964,-0.22374030666528494
37067,1965,0.05329472714009978
37067,1966,0.15522095096375135
37067,1967,0.025966211777701587
37067,1968,0.12515934273546334
37067,1969,0.18220864616667604
37067,1970,0.05657071871718123
37067,1971,0.10216382425302094
37067,1972,0.06771800073543315
37067,1973,0.052736698789459684
37067,1974,-0.053216030341148704
37067,1975,0.02397258730543186
37067,1976,0.12371002943061983
37067,1977,0.02235853203982239
37067,1978,0.14090555424802415
37067,1979,-0.20754605737722462
37067,1980,-0.13779189095816274
37067,1981,0.03006244580710199
37067,1982,-0.04070022997922072
37067,1983,0.1975922446126635
37067,1984,-0.007013876395847163
37067,1985,-0.04036693554360046
37067,1986,-0.16793696194523522
37067,1987,0.006923017239962904
37067,1988,-0.07113835275522402
37067,1989,0.03181795739264666
37067,1990,0.1388437523253539
37067,1991,0.17834367455713096
37067,1992,0.18294735583229899
37067,1993,0.03679822785358705
37067,1994,0.018980605790093252
37067,1995,0.04849586707473011
37067,1996,-0.06534499933416973
37067,1997,-0.0825605895739975
37067,1998,-0.18533538940619654
37067,1999,-0.1846012344434212
37067,2000,-0.07785802888699869
37067,2001,0.016904279579116152
37067,2002,-0.012610157036397882
37067,2003,-0.2768059033934243
37067,2004,-0.2248024645026712
37067,2005,-0.11727569218138129
37069,1960,-0.11846834058392437
37069,1961,0.16289852328133148
37069,1962,0.06599804182763122
37069,1963,0.06966004966523137
37069,1964,-0.20235405939902593
37069,1965,0.056847588635406385
37069,1966,0.1485255406644071
37069,1967,0.031147331593683887
37069,1968,0.20251108541886695
37069,1969,0.19447786032955497
37069,1970,-0.010877108549654844
37069,1971,0.07987758171552826
37069,1972,0.10198588615734516
37069,1973,0.10378098883593784
37069,1974,-0.023831622721033313
37069,1975,0.07535811019265021
37069,1976,0.11539651084616014
37069,1977,0.018376933864194558
37069,1978,0.23508211155534497
37069,1979,-0.19211345938866037
37069,1980,-0.08521861070757891
37069,1981,0.05333824769468335
37069,1982,-0.021020410325460447
37069,1983,0.22438421436168032
37069,1984,-0.06446398515285413
37069,1985,-0.07783047739411281
37069,1986,-0.2613771820065956
37069,1987,0.08885395022573525
37069,1988,-0.13845993393201136
37069,1989,0.060385769628528436
37069,1990,0.17607673733099066
37069,1991,0.16642909862056615
37069,1992,0.21737997388573113
37069,1993,-0.001400301949842522
37069,1994,-0.02695650059710694
37069,1995,0.045942836741757705
37069,1996,-0.13359938248727585
37069,1997,-0.1391925481294499
37069,1998,-0.18130862361727784
37069,1999,-0.21422371447106447
37069,2000,-0.10807922589469993
37069,2001,-0.05767409081704224
37069,2002,-0.05197352811002509
37069,2003,-0.21184452411612373
37069,2004,-0.3067389171323349
37069,2005,-0.06570842558980002
