GEOID,Year,yield
26165,1989,-0.11278514348186178
26165,1990,-0.20950328798647905
26165,1991,-0.07385030675603141
26165,1992,-0.037737258169785376
26165,1993,-0.05781623441031092
26165,1994,0.2398692759884536
26165,1995,0.18030328358280615
26165,1996,0.4751517039094039
26165,1997,0.4899836588916341
26165,1998,0.04243975603539957
26165,1999,-0.0867362331562812
26165,2000,-0.5794132168012482
26165,2001,0.1813100932703085
26165,2002,-0.042250553661267676
26165,2003,-0.34162275574461876
26165,2004,-0.4868629555405012
26165,2005,-0.207503680911822
27001,1960,-0.19466667412501834
27001,1961,0.01169973787959027
27001,1962,0.17738351733764612
27001,1963,-0.012047790619656128
27001,1964,0.012015239089702534
27001,1965,0.17204535034875046
27001,1966,0.04104456355384998
27001,1967,-0.0956111291020827
27001,1968,-0.07443160621507525
27001,1969,0.1043276774439452
27001,1970,0.17378342530523572
27001,1971,-0.009372560431161008
27001,1972,-0.021061766286260483
27001,1973,0.27265222447867926
27001,1974,-0.09693965683747716
27001,1975,-0.1963175458295357
27001,1976,0.06706186447588813
27001,1977,0.14281098415168075
27001,1978,0.000810255052970936
27001,1979,-0.06276999827034219
27001,1980,0.08353861352082222
27001,1981,0.06876256649873812
27001,1982,0.002869249182099673
27001,1983,-0.244737914825228
27001,1984,-0.01523213877970108
27001,1985,-0.32764066011731446
27001,1986,-0.09505130605440887
27001,1987,-0.1402075041822902
27001,1988,-0.11027561425425397
27001,1989,-0.13892345502688636
27001,1990,-0.1851185690407498
27001,1991,0.34242365136909214
27001,1992,-0.306390353872525
27001,1993,0.23275973722405754
27001,1994,0.13569314623802178
27001,1995,0.1806861464077868
27001,1996,0.32714585518616635
27001,1997,0.26923089408584056
27001,1998,-0.03174715273459395
27001,1999,0.027762679653000284
27001,2000,-0.37083785603834485
27001,2001,0.002667341879115853
27001,2002,-0.29101076047752084
27001,2003,0.26376149375844365
27001,2004,-0.10289609154963653
27001,2005,0.010351890548936732
27003,1960,-0.5312159146714316
27003,1961,-0.07242613087095778
27003,1962,0.10876383572544984
27003,1963,0.062474841140740714
27003,1964,0.5159485656093679
27003,1965,0.488698532733766
27003,1966,0.5579286244219464
27003,1967,-0.07154690224511331
27003,1968,-0.03202879564988889
27003,1969,0.4548689148285804
27003,1970,0.5643356416147767
27003,1971,0.061822214449878246
27003,1972,0.26930041144480776
27003,1973,0.48497539619400426
27003,1974,-0.39400975709802766
27003,1975,-0.4848524309073449
27003,1976,0.4946943461292104
27003,1977,0.3230116950254416
27003,1978,0.24361486781944894
27003,1979,0.005345558760370142
27003,1980,0.3097457987002037
27003,1981,0.08258348501434667
27003,1982,0.10039122425049565
27003,1983,-0.787958372869044
27003,1984,-0.44481877036154405
27003,1985,-0.7939123236487091
27003,1986,-0.422667834462938
27003,1987,-0.3474730963429967
27003,1988,-0.1935239029297091
27003,1989,-0.1414667659589896
27003,1990,-0.2635077626849703
27003,1991,0.4406358607278399
27003,1992,-0.41877619189170934
27003,1993,0.23704511944848555
27003,1994,0.28977487425699355
27003,1995,0.4926193480439668
27003,1996,0.5824302470041084
27003,1997,0.18823008936283175
27003,1998,-0.4706439738908873
27003,1999,0.024033220272290108
27003,2000,-1.052888801024604
27003,2001,0.0019277961489749251
27003,2002,-0.2250214771774152
27003,2003,0.45612928391371127
27003,2004,-0.7520946460432212
27003,2005,0.05950405768746619
27005,1960,-0.7665166754778665
27005,1961,0.3222337398827236
27005,1962,-0.1447376556479788
27005,1963,-0.1332521151950718
27005,1964,0.48190451433613446
27005,1965,0.676434264142459
27005,1966,0.7928606364147075
27005,1967,-0.1603291169338359
27005,1968,-0.7114672304110037
27005,1969,0.6782214044440311
27005,1970,0.52121018424296
27005,1971,0.07888907334414402
27005,1972,0.060945910431409844
27005,1973,0.4825419984499818
27005,1974,-0.4645805403583684
27005,1975,-0.7978429716136219
27005,1976,0.5104802830548509
27005,1977,0.08168334489141055
27005,1978,0.3703795002734264
27005,1979,-0.3553265588956927
27005,1980,0.31992712180871974
27005,1981,-0.46715536707712824
27005,1982,-0.08253806964706772
27005,1983,-0.49788424926080466
27005,1984,-0.3605664047011301
27005,1985,-0.4987536171697731
27005,1986,-0.37256791136753664
27005,1987,-0.5877139664295069
27005,1988,-0.22975837273655741
27005,1989,-0.04391182651360931
27005,1990,-0.02854400086584785
27005,1991,0.6359108459681353
27005,1992,-0.48765424012540837
27005,1993,0.27604735372041816
27005,1994,0.43277002490636274
27005,1995,0.48837479176983145
27005,1996,0.9811025244842778
27005,1997,0.3291320884424389
27005,1998,-0.21948593002846836
27005,1999,0.26821291224357113
27005,2000,-0.662883526012797
27005,2001,0.18842299878540802
27005,2002,-0.4980366983188463
27005,2003,0.635990156163468
27005,2004,-1.332052672000066
27005,2005,0.2898840445871049
27007,1960,-0.45482996422180527
27007,1961,-0.33093885920353444
27007,1962,-0.47817912895812964
27007,1963,0.33083859843948443
27007,1964,0.21863354750813813
27007,1965,0.48708904483907695
27007,1966,0.17944593889910518
27007,1967,-0.13626313362766818
27007,1968,-0.2557660319654191
27007,1969,0.1310373281889518
27007,1970,0.45284608722325126
27007,1971,-0.49471988199333566
27007,1972,-0.39671694462824775
27007,1973,0.47109837818565314
27007,1974,0.23278712517219843
27007,1975,-0.14873449256642352
27007,1976,0.3723017155725465
27007,1977,0.4975645690877033
27007,1978,0.11053628877227503
27007,1979,0.12437972374252051
27007,1980,0.0751405470834618
27007,1981,0.06667641552695214
27007,1982,0.19705004952467717
27007,1983,-0.014672447614629353
27007,1984,-0.21511496817735165
27007,1985,-0.5749250616436964
27007,1986,0.2093075737920874
27007,1987,-0.39358133673368395
27007,1988,-0.14135524960664314
27007,1989,-0.12747031056471061
27007,1990,-0.03219356664111234
27007,1991,0.03409003269065816
27007,1992,-0.7609229798244278
27007,1993,0.11808124011650056
27007,1994,0.11590955289258381
27007,1995,0.5840953080487967
27007,1996,0.6446064769994615
27007,1997,0.11726615772608667
27007,1998,0.3635250672999007
27007,1999,0.10824523543113715
27007,2000,0.09040521701854407
27007,2001,-0.4326232568186903
27007,2002,-0.19746126595302305
27007,2003,0.06911896158627712
27007,2004,-0.9644111829640025
27007,2005,0.14880388233847017
27009,1960,-0.4137283949565608
27009,1961,-0.004289014152301457
27009,1962,0.16320119548288844
27009,1963,0.025675161484623506
27009,1964,0.255667385737393
27009,1965,0.3724834454802795
27009,1966,0.36474760425041847
27009,1967,-0.07276488904782878
27009,1968,-0.059746254822828165
27009,1969,0.3082971989844779
27009,1970,0.34024746910379633
27009,1971,0.026946035766235638
27009,1972,0.1251642144676425
27009,1973,0.4251765083681852
27009,1974,-0.24880992039422095
27009,1975,-0.358646806108913
27009,1976,0.33184009995212294
27009,1977,0.21481379662348954
27009,1978,0.18131716879438195
27009,1979,-0.058965926727484824
27009,1980,0.2398772301869207
27009,1981,0.08889359684157427
27009,1982,0.06192767060254315
27009,1983,-0.539310123316623
27009,1984,-0.2498643704371462
27009,1985,-0.6364178292268735
27009,1986,-0.2770403220222673
27009,1987,-0.290928130936977
27009,1988,-0.12942519940925568
27009,1989,-0.1766886580616703
27009,1990,-0.2869283488034246
27009,1991,0.35658910454796555
27009,1992,-0.3697869585548613
27009,1993,0.26554626970621664
27009,1994,0.25676517632507684
27009,1995,0.3339136855003809
27009,1996,0.5039294126062288
27009,1997,0.29248912635673774
27009,1998,-0.28222105805706355
27009,1999,0.03072007038718931
27009,2000,-0.755530830006941
27009,2001,-0.03411894529496942
27009,2002,-0.26558129351330567
27009,2003,0.40652233221836903
27009,2004,-0.5157854122099332
27009,2005,0.053827726286358075
27011,1960,-0.828259174990313
27011,1961,0.34123321096406917
27011,1962,-0.24137017667477656
27011,1963,-0.10196956007223629
27011,1964,0.6494574191625442
27011,1965,0.7530505261137801
27011,1966,0.9644330785401817
27011,1967,-0.14354735213847714
27011,1968,-0.8156487216092818
27011,1969,0.7850601354387791
27011,1970,0.5571391582199352
27011,1971,0.13914815500419378
27011,1972,0.13983115788787645
27011,1973,0.4771407854857669
27011,1974,-0.5488239793724389
27011,1975,-0.9035702373473175
27011,1976,0.6336274115483318
27011,1977,0.1076454150131183
27011,1978,0.46985526662174243
27011,1979,-0.3230749263107351
27011,1980,0.3946153522674773
27011,1981,-0.5774814958355953
27011,1982,-0.09842216179029423
27011,1983,-0.5900961366570171
27011,1984,-0.5053406626647615
27011,1985,-0.5087589358224105
27011,1986,-0.45688160612178097
27011,1987,-0.6061324952949874
27011,1988,-0.2595535161993827
27011,1989,0.032918011846063244
27011,1990,0.024286777038318386
27011,1991,0.5129821167396518
27011,1992,-0.4457051417451964
27011,1993,0.21790926453264997
27011,1994,0.4677062387026648
27011,1995,0.5511034326328893
27011,1996,1.0234838755369955
27011,1997,0.21667319623572046
27011,1998,-0.2689894134228537
27011,1999,0.30939941233748125
27011,2000,-0.7361662482506435
27011,2001,0.20713431620131417
27011,2002,-0.448199019156691
27011,2003,0.6573683174152307
27011,2004,-1.557566230076179
27011,2005,0.3323551600665793
27013,1960,-0.09894897845554801
27013,1961,0.04714899177241658
27013,1962,0.09660873898431924
27013,1963,-0.01948887365154849
27013,1964,0.20111192463086358
27013,1965,0.22589344016344193
27013,1966,0.5545354199931491
27013,1967,0.047564865165280766
27013,1968,-0.049090065708999764
27013,1969,0.3682579385825627
27013,1970,0.3410389843657274
27013,1971,0.08027021505842066
27013,1972,0.08414081925326986
27013,1973,-0.3049595726787537
27013,1974,-0.5379228762307116
27013,1975,-0.11388605147642201
27013,1976,0.2641809510653149
27013,1977,-0.039331659225152554
27013,1978,0.11048478453651119
27013,1979,-0.315475775045603
27013,1980,0.18278109548788388
27013,1981,-0.04274222392204472
27013,1982,-0.07842011795156756
27013,1983,-0.2770536481848658
27013,1984,-0.06565285409642879
27013,1985,-0.16174698397977683
27013,1986,-0.3868692387612833
27013,1987,0.01880131650305042
27013,1988,-0.09885960023329876
27013,1989,-0.3345294632909115
27013,1990,-0.14355031973206822
27013,1991,0.20430943238065746
27013,1992,-0.11624356113874071
27013,1993,0.06286864148381367
27013,1994,0.12348163912415075
27013,1995,0.2804193404060397
27013,1996,0.3042815790276171
27013,1997,0.13308291337936073
27013,1998,-0.14086095905909463
27013,1999,0.16954420356129682
27013,2000,-0.45007483644069757
27013,2001,0.13571464288425775
27013,2002,0.05172867691959605
27013,2003,0.0403402183729923
27013,2004,-0.5332619713500347
27013,2005,0.18037885751156368
27015,1960,-0.19203200579425728
27015,1961,0.05419292392247768
27015,1962,0.23531231436394337
27015,1963,0.05299524385176424
27015,1964,0.14500355480985708
27015,1965,0.3466862123197265
27015,1966,0.7662254211150111
27015,1967,0.0016514535245350237
27015,1968,-0.2628936144243076
27015,1969,0.5663085299688699
27015,1970,0.5600189363874619
27015,1971,0.3203837903157799
27015,1972,-0.017153784330457722
27015,1973,-0.5037075315200539
27015,1974,-0.7697663066844544
27015,1975,-0.0009313783245446516
27015,1976,0.27828607155271046
27015,1977,0.09634644712536189
27015,1978,0.02603991917684173
27015,1979,-0.18921452350745027
27015,1980,0.33088593366029656
27015,1981,-0.2503258765494787
27015,1982,-0.22079906321620874
27015,1983,-0.8424334587679788
27015,1984,-0.1268321156869493
27015,1985,-0.06989131680897494
27015,1986,-0.7425364383829541
27015,1987,0.11499847543253389
27015,1988,-0.39293957435676163
27015,1989,-0.41134038729623534
27015,1990,-0.159100617325616
27015,1991,0.4604904369120739
27015,1992,-0.24964237524261965
27015,1993,0.14066905344138747
27015,1994,0.04072915372162575
27015,1995,0.5356468248364584
27015,1996,0.5284960390479945
27015,1997,0.07526988871347734
27015,1998,-0.010156589386562886
27015,1999,0.4340055966862304
27015,2000,-0.6129266323292202
27015,2001,0.36188287147737563
27015,2002,-0.1322557397889873
27015,2003,-0.013908282681007855
27015,2004,-0.7880366065530666
27015,2005,0.4862991265943555
27017,1960,-0.28144049244969815
27017,1961,-0.02751404011638245
27017,1962,0.13142487166957123
27017,1963,0.019848893991976223
27017,1964,0.18950197312629324
27017,1965,0.3055090159162117
27017,1966,0.18608072607012302
27017,1967,-0.1303189491197413
27017,1968,-0.10412837854337842
27017,1969,0.255996895724224
27017,1970,0.31272828898465965
27017,1971,0.04374932577326921
27017,1972,0.10246582646312588
27017,1973,0.3600243372574668
27017,1974,-0.2865942295999761
27017,1975,-0.40047665315470016
27017,1976,0.18747450786486397
27017,1977,0.2684442650198411
27017,1978,-0.014378542915493508
27017,1979,0.001474263187243141
27017,1980,0.12906614928148477
27017,1981,0.008387541587707215
27017,1982,0.02842460135834482
27017,1983,-0.49437887235487893
27017,1984,-0.1364762667580307
27017,1985,-0.3956784518818641
27017,1986,-0.20975193907258444
27017,1987,-0.1631123927538918
27017,1988,-0.2520348464877619
27017,1989,-0.07975356609129985
27017,1990,-0.1379723276941951
27017,1991,0.4271063879386503
27017,1992,-0.43779065961596386
27017,1993,0.25932722917241907
27017,1994,0.17876055958407222
27017,1995,0.33769048945598323
27017,1996,0.4740310112484671
27017,1997,0.16302065497000562
27017,1998,-0.11905244604641288
27017,1999,0.07592081154716868
27017,2000,-0.662340903471008
27017,2001,0.08105580023211445
27017,2002,-0.3313145881983935
27017,2003,0.3613450783050742
27017,2004,-0.26365454804111577
27017,2005,0.0393035886364137
27019,1960,-0.46120942383890395
27019,1961,-0.056674528481693714
27019,1962,0.11014998981769869
27019,1963,0.054527926850489225
27019,1964,0.42425249589256736
27019,1965,0.4282832942690022
27019,1966,0.4780636765659015
27019,1967,-0.06506052624400208
27019,1968,-0.030433866584077984
27019,1969,0.39215957972249005
27019,1970,0.46983929484918185
27019,1971,0.05371216395879945
27019,1972,0.22520194372200344
27019,1973,0.4336220431013302
27019,1974,-0.3411309598314636
27019,1975,-0.42516803328530084
27019,1976,0.4261491232416973
27019,1977,0.2803449456770257
27019,1978,0.20838698157907687
27019,1979,-0.0009368511050373285
27019,1980,0.27203163420659926
27019,1981,0.0783156523223717
27019,1982,0.08778277086067611
27019,1983,-0.6842991315339118
27019,1984,-0.37330002537305096
27019,1985,-0.6963778724686094
27019,1986,-0.362391616171127
27019,1987,-0.3018031095796849
27019,1988,-0.1715559397918191
27019,1989,-0.13370059631551337
27019,1990,-0.2453111756891907
27019,1991,0.37761421390655725
27019,1992,-0.3770661214135878
27019,1993,0.22291307482846567
27019,1994,0.2594104875848372
27019,1995,0.4234131535809553
27019,1996,0.5187816060663522
27019,1997,0.18359934309530274
27019,1998,-0.3963487522890363
27019,1999,0.024976365389327487
27019,2000,-0.9193759631682469
27019,2001,-0.003453759183244476
27019,2002,-0.21101272036734206
27019,2003,0.40920501785587354
27019,2004,-0.6407130570655963
27019,2005,0.05458725083586493
27021,1960,-0.28008768311948207
27021,1961,0.12428021603822807
27021,1962,0.08560220606775124
27021,1963,-0.046724578083856695
27021,1964,0.04728401662135123
27021,1965,0.2632042447506106
27021,1966,0.1693963430173513
27021,1967,-0.10988736041763589
27021,1968,-0.2539410622770904
27021,1969,0.20953677340110013
27021,1970,0.1490790726243305
27021,1971,0.010408973434109861
27021,1972,-0.029783075368689828
27021,1973,0.29790472940959506
27021,1974,-0.14821308666241795
27021,1975,-0.3190805407000437
27021,1976,0.12427232746571304
27021,1977,0.09186158845389991
27021,1978,0.058375742580132256
27021,1979,-0.13388377258976486
27021,1980,0.10426262498867375
27021,1981,-0.08850619627663636
27021,1982,-0.007687061029211045
27021,1983,-0.22903687737207357
27021,1984,-0.0352674336868129
27021,1985,-0.24941316145865453
27021,1986,-0.10014999305817956
27021,1987,-0.2085020266322349
27021,1988,-0.15123592218852505
27021,1989,-0.09172542160539471
27021,1990,-0.11433244056508529
27021,1991,0.31516465106165303
27021,1992,-0.34011274946752623
27021,1993,0.23923032340623715
27021,1994,0.18935089311682135
27021,1995,0.19590566301147516
27021,1996,0.44198069878529955
27021,1997,0.24310137787603547
27021,1998,-0.005080103749968666
27021,1999,0.08821952298885133
27021,2000,-0.33652317144821686
27021,2001,0.05952449865464182
27021,2002,-0.34884426227718623
27021,2003,0.3269462521727892
27021,2004,-0.30984640726202806
27021,2005,0.1029716473700911
27023,1960,-0.6574456593475415
27023,1961,0.2348463379994322
27023,1962,-0.24596589757562537
27023,1963,-0.08677055438832271
