GEOID,Year,yield
31097,1977,-0.0041415676321929495
31097,1978,0.036830932395313654
31097,1979,0.11669898897298103
31097,1980,0.23101365045414865
31097,1981,-0.5481964039267351
31097,1982,0.09016756631182204
31097,1983,0.03800353903506343
31097,1984,0.10713918144936985
31097,1985,0.15549697186913794
31097,1986,0.24278583668384707
31097,1987,0.011882185236481269
31097,1988,-0.019358445992570306
31097,1989,-0.03175482759035675
31097,1990,0.15597885402925793
31097,1991,-0.22900281463197691
31097,1992,0.061896296987272725
31097,1993,-0.002323392448008388
31097,1994,-0.08446043485070664
31097,1995,0.15163339597794012
31097,1996,0.14497481529534265
31097,1997,-0.1992306210204809
31097,1998,0.05082877370153871
31097,1999,-0.8558881367965483
31097,2000,-0.18968485571266047
31097,2001,0.005329974060623882
31097,2002,-0.2371564728391149
31097,2003,0.15710936707579443
31097,2004,0.028990882798172246
31097,2005,-0.13164804954122078
31099,1960,-0.4530457139963744
31099,1961,0.015962271615757466
31099,1962,-0.08953905140462051
31099,1963,0.267926495040761
31099,1964,0.11555099081583335
31099,1965,0.2397870327461426
31099,1966,-0.5984560015712639
31099,1967,-0.012995123236840482
31099,1968,-0.11845766940556773
31099,1969,-0.04322937023868925
31099,1970,-0.1994516279404719
31099,1971,-0.1160755881299054
31099,1972,0.21848886253276945
31099,1973,0.11480433266553797
31099,1974,0.2488104013988784
31099,1975,0.3546637431966354
31099,1976,0.4119668405289353
31099,1977,0.10408565404689904
31099,1978,-0.3786454034724211
31099,1979,0.09181874903152276
31099,1980,0.3208094967012972
31099,1981,0.29261690169058974
31099,1982,-0.2900588979194445
31099,1983,0.02486716867906936
31099,1984,-0.30715009459629417
31099,1985,0.021390990350844116
31099,1986,0.029283035383700917
31099,1987,-0.10437228766469325
31099,1988,-0.5254395634930917
31099,1989,0.3538405011922173
31099,1990,0.31686333989706916
31099,1991,0.036206242235626476
31099,1992,-0.5067682295430563
31099,1993,-0.1433208542728288
31099,1994,0.3293770588253954
31099,1995,0.10729409305663437
31099,1996,-0.1374420667715864
31099,1997,-0.07086189501331225
31099,1998,0.10531004901035085
31099,1999,0.23443857343682384
31099,2000,0.284424907847182
31099,2001,-0.550864501746748
31099,2002,-0.39827497368543496
31099,2003,0.17695341275822946
31099,2004,0.09948938669525069
31099,2005,0.12741838272267064
31101,1960,-0.05280468872196436
31101,1961,-0.013632202670558317
31101,1962,-0.054735552427587916
31101,1963,0.07091700588915806
31101,1964,0.022989753867126383
31101,1965,0.049510767091283936
31101,1966,-0.07800858328050303
31101,1967,-0.034177771516676
31101,1968,-0.01945425833655664
31101,1969,0.013568192711348653
31101,1970,-0.04225011283120551
31101,1971,-0.017715205727138018
31101,1972,0.03454495333586274
31101,1973,-0.0015745529736278397
31101,1974,0.02686071399444495
31101,1975,0.07085861842632532
31101,1976,0.0924188237804226
31101,1977,0.02118479111396783
31101,1978,-0.09820815523767326
31101,1979,0.03949843510812397
31101,1980,0.052338640994144106
31101,1981,0.07779182074221622
31101,1982,-0.04245878465708258
31101,1983,-0.06233995872950398
31101,1984,-0.03486827132552004
31101,1985,-0.02402464597401214
31101,1986,-0.006914803619373249
31101,1987,-0.028389537974046586
31101,1988,-0.0681977880821934
31101,1989,0.05598512223282925
31101,1990,0.05448255561619813
31101,1991,-0.04114152410553654
31101,1992,-0.092492427864389
31101,1993,-0.003609090583272855
31101,1994,0.10461039626402084
31101,1995,0.007806019072248021
31101,1996,-0.051847347679875214
31101,1997,-0.023350196280005515
31101,1998,0.02663211022194172
31101,1999,0.017508922030408908
31101,2000,0.018980304961050964
31101,2001,-0.04505048242257895
31101,2002,-0.008776302013062134
31101,2003,0.029999133200103317
31101,2004,0.023801345691498936
31101,2005,0.03373381868921673
31103,1960,-0.019635552570951564
31103,1961,0.005834398364465719
31103,1962,-0.03688650482151655
31103,1963,-0.013556708322996873
31103,1964,-0.04613975071060451
31103,1965,0.022876229799805393
31103,1966,-0.015269053136722862
31103,1967,0.00678669987927993
31103,1968,-0.0003262431244891485
31103,1969,0.016277572384659187
31103,1970,-0.002714018849820692
31103,1971,-0.03979362294791678
31103,1972,-0.027683130822305904
31103,1973,-0.032020440495035704
31103,1974,0.016264927704174315
31103,1975,0.03371528594766701
31103,1976,0.04165972280502768
31103,1977,-0.003014027173482408
31103,1978,-0.04910707444075451
31103,1979,-0.03810182651411795
31103,1980,-0.0067030675454730175
31103,1981,0.014548267659065257
31103,1982,0.0026732842782971056
31103,1983,0.0003837024051828661
31103,1984,-0.021817365871975056
31103,1985,0.03179888113099385
31103,1986,-0.03004829950293162
31103,1987,0.019075461418459394
31103,1988,0.02037236663803372
31103,1989,-0.012288069235303359
31103,1990,0.051568309168964176
31103,1991,0.06002243511793899
31103,1992,0.012478665505533549
31103,1993,-0.012388388578757566
31103,1994,0.07320172526270327
31103,1995,-0.016678970680230575
31103,1996,-0.0074197134673945064
31103,1997,0.05594510784107898
31103,1998,-0.01813426909098512
31103,1999,-0.05421111890788433
31103,2000,-0.001921754245067726
31103,2001,0.04599287114911996
31103,2002,-0.006959511170403762
31103,2003,-0.010173892078638697
31103,2004,0.015400328215467928
31103,2005,-0.023883868370158795
31105,1960,0.001678749923879352
31105,1961,-0.008721603209081904
31105,1962,-0.04120854773917447
31105,1963,0.019313048522281436
31105,1964,0.041490256047783516
31105,1965,0.030598913739949125
31105,1966,-0.12262311649273268
31105,1967,0.05700997121508246
31105,1968,0.009342324954700295
31105,1969,-0.015715819549820546
31105,1970,-0.06722097196438888
31105,1971,0.043200861734516385
31105,1972,0.035076992442257794
31105,1973,-0.07779576028271457
31105,1974,-0.025167666464827314
31105,1975,0.03536113280961866
31105,1976,0.03288817300666998
31105,1977,0.015550009351212231
31105,1978,-0.2103069833769269
31105,1979,0.011718008649759783
31105,1980,0.04587630634179714
31105,1981,0.09744794749837019
31105,1982,-0.033484456673709265
31105,1983,-0.001198322245414356
31105,1984,-0.021434360680234788
31105,1985,-0.008205321827991297
31105,1986,-0.025446606644361932
31105,1987,-0.03841477771528521
31105,1988,-0.11822015029045975
31105,1989,0.08589203223197982
31105,1990,0.052671394642464
31105,1991,-0.030092740060137818
31105,1992,-0.061936324657840824
31105,1993,0.02778279957063657
31105,1994,0.05926060687782295
31105,1995,0.0447311460842038
31105,1996,-0.1144547468226666
31105,1997,-0.0958163478309952
31105,1998,0.08027144685747711
31105,1999,0.011734092807459049
31105,2000,0.06827854962561421
31105,2001,-0.016986521919187487
31105,2002,0.0757815291630302
31105,2003,0.04954921293010153
31105,2004,0.044306976248542136
31105,2005,0.057638663170744224
31107,1960,0.016393254384945766
31107,1961,0.1661969924910805
31107,1962,0.11751251240540561
31107,1963,0.0565596928445653
31107,1964,0.1590143124127057
31107,1965,0.1545564152669091
31107,1966,0.06425357171209961
31107,1967,0.08200349806514134
31107,1968,-0.055789935086872244
31107,1969,-0.07622391017520347
31107,1970,0.12094084773511246
31107,1971,-0.021274097744979903
31107,1972,0.11211506732665089
31107,1973,0.12244748007684048
31107,1974,0.17830302597022774
31107,1975,0.19261363197879589
31107,1976,0.19440630419145088
31107,1977,0.018809790964813722
31107,1978,0.13520048967398762
31107,1979,0.146301929523184
31107,1980,0.1515049095622944
31107,1981,-0.1228760247697076
31107,1982,-0.10765266358491266
31107,1983,-0.5049685061427702
31107,1984,-0.00138173486770371
31107,1985,-0.0653985104307181
31107,1986,0.13423802914156446
31107,1987,-0.10685874655819116
31107,1988,-0.40897154084860654
31107,1989,0.08790778065595517
31107,1990,0.09765176109503854
31107,1991,-0.1295071970626398
31107,1992,-0.3257592790611046
31107,1993,0.06609721316997941
31107,1994,0.19343490544372838
31107,1995,0.08411898166405932
31107,1996,0.06953118892667481
31107,1997,-0.4715372894618157
31107,1998,0.13384671521019476
31107,1999,-0.2582580830328367
31107,2000,0.19252095619610632
31107,2001,-0.7156622949478773
31107,2002,-0.08500086160933151
31107,2003,0.14716068715749978
31107,2004,-0.08818731431145721
31107,2005,0.14966604444973497
31109,1960,0.03868021166571853
31109,1961,0.004322783997408236
31109,1962,0.08694705552874826
31109,1963,-0.04273303519733557
31109,1964,0.12626274912554733
31109,1965,0.13096657869384173
31109,1966,-0.10702245389843301
31109,1967,-0.07440535157228492
31109,1968,0.011051208733369178
31109,1969,0.0014089878459251914
31109,1970,0.016285356236621445
31109,1971,0.09369985681366794
31109,1972,0.1289504741881505
31109,1973,0.06915349615308039
31109,1974,-0.1266760952782962
31109,1975,-0.06136432111780088
31109,1976,0.20467815682592025
31109,1977,0.12722603769933738
31109,1978,0.00040841854418879886
31109,1979,0.1129289625767601
31109,1980,0.15891521096154182
31109,1981,-0.20544737497306986
31109,1982,0.03804273097441348
31109,1983,0.01783858908411273
31109,1984,0.007908147082132222
31109,1985,0.09774577848464731
31109,1986,0.09789995391252695
31109,1987,0.05599324423313237
31109,1988,-0.15575889636941576
31109,1989,-0.09775658928378728
31109,1990,0.10546968713947513
31109,1991,-0.1167761316302375
31109,1992,-0.024813362002694406
31109,1993,-0.0021782964481711353
31109,1994,-0.06303469496980846
31109,1995,0.05891116290678525
31109,1996,0.04101791394411439
31109,1997,0.04362290292158118
31109,1998,-0.06468451721999108
31109,1999,-0.7661985212885025
31109,2000,0.07077413338336869
31109,2001,-0.09117524988990627
31109,2002,-0.10375489030548957
31109,2003,0.08390451932451995
31109,2004,0.15951853709122266
31109,2005,-0.0867530646266339
31111,1960,-0.09070427370601966
31111,1961,-0.00740404992109181
31111,1962,-0.09169303842949791
31111,1963,0.10988582492330767
31111,1964,0.028641785565296313
31111,1965,0.07010178474478143
31111,1966,-0.1308867648237405
31111,1967,-0.02631299000595517
31111,1968,-0.03227636423101805
31111,1969,0.02531172403041655
31111,1970,-0.06313455401096976
31111,1971,-0.03197026122242807
31111,1972,0.04479290719466131
31111,1973,-0.00389037126382389
31111,1974,0.04241123451506418
31111,1975,0.10548963407495088
31111,1976,0.13565324486208882
31111,1977,0.032001703108690424
31111,1978,-0.1706332506184649
31111,1979,0.03756949903478675
31111,1980,0.06888773357405403
31111,1981,0.12022425338342214
31111,1982,-0.06168137265314942
31111,1983,-0.09184452503359772
31111,1984,-0.056263002383868894
31111,1985,-0.03281320252807887
31111,1986,-0.003681613061940177
31111,1987,-0.04361738217516113
31111,1988,-0.11408040949028536
31111,1989,0.08253898375377985
31111,1990,0.08852039485803609
31111,1991,-0.04116390570004041
31111,1992,-0.1436421389721703
31111,1993,0.00043039195907817367
31111,1994,0.15734345171062689
31111,1995,0.009834489968593263
31111,1996,-0.07618903505258867
31111,1997,-0.04566091662314531
31111,1998,0.047028668053213554
31111,1999,0.053554703052844904
31111,2000,0.036311699856662674
31111,2001,-0.05921817556445551
31111,2002,-0.007985487546402548
31111,2003,0.045240974285757816
31111,2004,0.03416726948231857
31111,2005,0.05080472902545487
31113,1960,-0.01367512942325936
31113,1961,-0.03794167376603812
31113,1962,-0.024575117471992407
31113,1963,0.07522495506796699
31113,1964,-0.05934070344965432
31113,1965,0.01015171561678776
31113,1966,-0.0464812948680518
31113,1967,0.0093885059432398
31113,1968,-0.037828986231080185
31113,1969,-0.0006237365648568121
31113,1970,-0.009725058114076451
31113,1971,-0.08172063681582199
31113,1972,-0.05206274539487636
31113,1973,-0.06952230050946538
31113,1974,0.01505928559062467
31113,1975,0.05122025364598551
31113,1976,0.0864255647962758
31113,1977,0.0005963020282477101
31113,1978,-0.021467581339150207
31113,1979,-0.10589968038782703
31113,1980,-0.027759327501413255
31113,1981,0.0989433447951962
31113,1982,-0.005568000722497614
31113,1983,-0.048013711565591546
31113,1984,-0.09936249520553968
31113,1985,0.041711759320690225
31113,1986,-0.0004599331936762851
31113,1987,0.030207419104713324
31113,1988,0.000985332347631429
31113,1989,0.02289796156014169
31113,1990,0.05114810295328032
31113,1991,0.06644044537822372
31113,1992,-0.0058199676846023354
31113,1993,-0.006411931979996983
31113,1994,0.12217246984285947
31113,1995,-0.06091309567058937
31113,1996,-0.03517188692056939
31113,1997,0.05482067858268923
31113,1998,-0.0006309963153299236
31113,1999,0.06966837783613428
31113,2000,-0.014082943954598078
31113,2001,0.07719505578931989
31113,2002,-0.024561716185954208
31113,2003,-0.022674114116782166
31113,2004,0.04852176094088253
31113,2005,-0.020484525787603576
31115,1960,-0.12168001623747057
31115,1961,-0.020174092313985918
31115,1962,-0.077970290469391
31115,1963,0.11067885260781474
31115,1964,-0.02915178162698067
31115,1965,0.09806755352724669
31115,1966,-0.13854092510027452
31115,1967,0.005606080318894945
31115,1968,-0.05144599056525008
31115,1969,-0.009492386256122573
31115,1970,-0.04848218791921534
31115,1971,-0.09172569231633709
31115,1972,-0.0005506606994625796
31115,1973,-0.02930864040919988
31115,1974,0.050205477997247686
31115,1975,0.14390882430361163
31115,1976,0.21114800228826125
31115,1977,0.057024715371394405
31115,1978,-0.09449636298494267
31115,1979,-0.01673754187620595
31115,1980,0.047872543195393524
31115,1981,0.11581338504520988
31115,1982,-0.05461384982546455
31115,1983,-0.05112883370474696
31115,1984,-0.1253400153386655
31115,1985,0.022829633366575147
31115,1986,0.016950779683126572
31115,1987,-0.02090433227116359
31115,1988,-0.09521359315938933
31115,1989,0.0950723846087623
31115,1990,0.12805158124826704
31115,1991,0.09566316633975767
31115,1992,-0.1432651711746552
31115,1993,-0.02239089216445803
31115,1994,0.19700586471756815
31115,1995,-0.03667750826539053
31115,1996,-0.06842070119326434
31115,1997,0.024365187912100295
31115,1998,-0.0016230802160108887
31115,1999,-0.009489106692427779
31115,2000,0.04039847803342224
31115,2001,-0.07796276120648754
31115,2002,-0.09388455112742969
31115,2003,0.02935184983226734
31115,2004,0.040138231080585146
31115,2005,0.000518373636895067
31117,1960,-0.017687642504636975
31117,1961,-0.08647975818406572
31117,1962,-0.04336824049666774
31117,1963,0.15582386641796325
31117,1964,-0.14776237226798655
31117,1965,0.005995658238441157
31117,1966,-0.08574051037429467
31117,1967,0.029366724125980938
31117,1968,-0.08867402884165973
31117,1969,-0.009590934507911812
31117,1970,-0.013882124777708116
31117,1971,-0.19254050643696227
31117,1972,-0.12662220844375963
31117,1973,-0.16673901646090455
31117,1974,0.022876220855890222
31117,1975,0.10108580266236414
31117,1976,0.17605439769568343
31117,1977,-0.009829965788381485
31117,1978,-0.014660888611404133
31117,1979,-0.2522005917058948
31117,1980,-0.07419770157017153
31117,1981,0.22705933181591031
31117,1982,-0.004032672369231799
31117,1983,-0.09780112348289904
31117,1984,-0.2287780637632406
31117,1985,0.10174529581106753
31117,1986,-0.003944573884044296
31117,1987,0.0763512906033843
31117,1988,0.02406419236720511
31117,1989,0.0497075010808119
31117,1990,0.10817220831503153
31117,1991,0.16578660239073761
31117,1992,0.016657030908762138
31117,1993,-0.018867977648278973
31117,1994,0.2614379052609325
31117,1995,-0.14844329069966677
31117,1996,-0.07108848104076652
31117,1997,0.13468749420287573
31117,1998,-0.0072947322037555246
31117,1999,0.1657711023520849
31117,2000,-0.03551235987788226
31117,2001,0.19433899884184513
31117,2002,-0.05989062903514652
31117,2003,-0.06170741373968222
31117,2004,0.10114643272902489
31117,2005,-0.05079024795899954
31119,1960,-0.30896117473746776
31119,1961,0.12039060641851687
31119,1962,0.12095229769977188
31119,1963,0.15917990293696443
31119,1964,0.1786424333427651
31119,1965,0.2121866956014646
31119,1966,-0.5198248163499575
31119,1967,-0.0726153936679973
31119,1968,-0.09160063212032632
31119,1969,-0.14842887933494064
31119,1970,-0.10456449606149243
31119,1971,0.1292133306894695
31119,1972,0.3062378014388124
31119,1973,0.275643187512983
31119,1974,0.2295437214403343
31119,1975,0.23070273633645777
31119,1976,0.28407898180822455
31119,1977,0.0938342688275196
31119,1978,-0.10446183562041278
31119,1979,0.25208416483910934
31119,1980,0.2935120699996663
31119,1981,-0.12584154997864783
31119,1982,-0.13431123276138524
31119,1983,0.0007514370227901246
31119,1984,-0.11299834537826647
31119,1985,0.05614015430573949
31119,1986,0.02651698991887899
31119,1987,-0.06247052206715764
31119,1988,-0.5771143488101804
31119,1989,0.21059201074779765
31119,1990,0.24298274143890763
31119,1991,-0.1948294376243651
31119,1992,-0.5254654152316893
31119,1993,-0.08462103705678281
31119,1994,0.2222941610779542
31119,1995,0.12859635174976247
31119,1996,-0.009844374211904372
31119,1997,-0.14713110200770552
31119,1998,0.09998862806229004
31119,1999,-0.11964506410094145
